name,group,year,value,subGroup,city_id,lastValue,colour,rank
Stockholm,Sweden,1934,7093,Sweden,Stockholm,6834,#C8BDFF,0
Stockholm,Sweden,1935,7353,Sweden,Stockholm,7093,#C8BDFF,0
Stockholm,Sweden,1936,7613,Sweden,Stockholm,7353,#C8BDFF,0
Stockholm,Sweden,1937,7872,Sweden,Stockholm,7613,#C8BDFF,0
Stockholm,Sweden,1938,8132,Sweden,Stockholm,7872,#C8BDFF,0
Stockholm,Sweden,1939,8148,Sweden,Stockholm,8132,#C8BDFF,0
Stockholm,Sweden,1940,8163,Sweden,Stockholm,8148,#C8BDFF,0
Stockholm,Sweden,1941,8179,Sweden,Stockholm,8163,#C8BDFF,0
Stockholm,Sweden,1942,8194,Sweden,Stockholm,8179,#C8BDFF,0
Stockholm,Sweden,1943,8210,Sweden,Stockholm,8194,#C8BDFF,0
Stockholm,Sweden,1944,8226,Sweden,Stockholm,8210,#C8BDFF,0
Stockholm,Sweden,1945,8241,Sweden,Stockholm,8226,#C8BDFF,0
Stockholm,Sweden,1946,8257,Sweden,Stockholm,8241,#C8BDFF,0
Stockholm,Sweden,1947,8272,Sweden,Stockholm,8257,#C8BDFF,0
Stockholm,Sweden,1948,8288,Sweden,Stockholm,8272,#C8BDFF,0
Stockholm,Sweden,1949,8303,Sweden,Stockholm,8288,#C8BDFF,0
Stockholm,Sweden,1950,8319,Sweden,Stockholm,8303,#C8BDFF,0
Stockholm,Sweden,1951,8578,Sweden,Stockholm,8319,#C8BDFF,0
Stockholm,Sweden,1952,8837,Sweden,Stockholm,8578,#C8BDFF,0
Stockholm,Sweden,1953,9096,Sweden,Stockholm,8837,#C8BDFF,0
Stockholm,Sweden,1954,9355,Sweden,Stockholm,9096,#C8BDFF,0
Stockholm,Sweden,1955,9614,Sweden,Stockholm,9355,#C8BDFF,0
Stockholm,Sweden,1956,9873,Sweden,Stockholm,9614,#C8BDFF,0
Stockholm,Sweden,1957,10131,Sweden,Stockholm,9873,#C8BDFF,0
Stockholm,Sweden,1958,10390,Sweden,Stockholm,10131,#C8BDFF,0
Stockholm,Sweden,1959,10649,Sweden,Stockholm,10390,#C8BDFF,0
Stockholm,Sweden,1960,10908,Sweden,Stockholm,10649,#C8BDFF,0
Stockholm,Sweden,1961,11364,Sweden,Stockholm,10908,#C8BDFF,0
Stockholm,Sweden,1962,11820,Sweden,Stockholm,11364,#C8BDFF,0
Stockholm,Sweden,1963,12277,Sweden,Stockholm,11820,#C8BDFF,0
Stockholm,Sweden,1964,12733,Sweden,Stockholm,12277,#C8BDFF,0
Stockholm,Sweden,1965,13189,Sweden,Stockholm,12733,#C8BDFF,0
Stockholm,Sweden,1966,13645,Sweden,Stockholm,13189,#C8BDFF,0
Stockholm,Sweden,1967,14101,Sweden,Stockholm,13645,#C8BDFF,0
Stockholm,Sweden,1968,14557,Sweden,Stockholm,14101,#C8BDFF,0
Stockholm,Sweden,1969,15013,Sweden,Stockholm,14557,#C8BDFF,0
Stockholm,Sweden,1970,15470,Sweden,Stockholm,15013,#C8BDFF,0
Stockholm,Sweden,1971,15585,Sweden,Stockholm,15470,#C8BDFF,0
Stockholm,Sweden,1972,15701,Sweden,Stockholm,15585,#C8BDFF,0
Stockholm,Sweden,1973,15817,Sweden,Stockholm,15701,#C8BDFF,0
Stockholm,Sweden,1974,15932,Sweden,Stockholm,15817,#C8BDFF,0
Stockholm,Sweden,1975,16048,Sweden,Stockholm,15932,#C8BDFF,0
Stockholm,Sweden,1976,16164,Sweden,Stockholm,16048,#C8BDFF,0
Stockholm,Sweden,1977,16280,Sweden,Stockholm,16164,#C8BDFF,0
Stockholm,Sweden,1978,16395,Sweden,Stockholm,16280,#C8BDFF,0
Stockholm,Sweden,1979,16511,Sweden,Stockholm,16395,#C8BDFF,0
Stockholm,Sweden,1980,16627,Sweden,Stockholm,16511,#C8BDFF,0
Stockholm,Sweden,1981,17128,Sweden,Stockholm,16627,#C8BDFF,0
Stockholm,Sweden,1982,17628,Sweden,Stockholm,17128,#C8BDFF,0
Stockholm,Sweden,1983,18129,Sweden,Stockholm,17628,#C8BDFF,0
Stockholm,Sweden,1984,18630,Sweden,Stockholm,18129,#C8BDFF,0
Stockholm,Sweden,1985,19131,Sweden,Stockholm,18630,#C8BDFF,0
Stockholm,Sweden,1986,19632,Sweden,Stockholm,19131,#C8BDFF,0
Stockholm,Sweden,1987,20133,Sweden,Stockholm,19632,#C8BDFF,0
Stockholm,Sweden,1988,20634,Sweden,Stockholm,20133,#C8BDFF,0
Stockholm,Sweden,1989,21135,Sweden,Stockholm,20634,#C8BDFF,0
Stockholm,Sweden,1990,21635,Sweden,Stockholm,21135,#C8BDFF,0
Stockholm,Sweden,1991,22347,Sweden,Stockholm,21635,#C8BDFF,0
Stockholm,Sweden,1992,23060,Sweden,Stockholm,22347,#C8BDFF,0
Stockholm,Sweden,1993,23772,Sweden,Stockholm,23060,#C8BDFF,0
Stockholm,Sweden,1994,24484,Sweden,Stockholm,23772,#C8BDFF,0
Stockholm,Sweden,1995,25196,Sweden,Stockholm,24484,#C8BDFF,0
Stockholm,Sweden,1996,25908,Sweden,Stockholm,25196,#C8BDFF,0
Stockholm,Sweden,1997,26620,Sweden,Stockholm,25908,#C8BDFF,0
Stockholm,Sweden,1998,27332,Sweden,Stockholm,26620,#C8BDFF,0
Stockholm,Sweden,1999,28044,Sweden,Stockholm,27332,#C8BDFF,0
Stockholm,Sweden,2000,28756,Sweden,Stockholm,28044,#C8BDFF,0
Stockholm,Sweden,2001,29353,Sweden,Stockholm,28756,#C8BDFF,0
Stockholm,Sweden,2002,29950,Sweden,Stockholm,29353,#C8BDFF,0
Stockholm,Sweden,2003,30547,Sweden,Stockholm,29950,#C8BDFF,0
Stockholm,Sweden,2004,31144,Sweden,Stockholm,30547,#C8BDFF,0
Stockholm,Sweden,2005,31741,Sweden,Stockholm,31144,#C8BDFF,0
Stockholm,Sweden,2006,32338,Sweden,Stockholm,31741,#C8BDFF,0
Stockholm,Sweden,2007,32935,Sweden,Stockholm,32338,#C8BDFF,0
Stockholm,Sweden,2008,33531,Sweden,Stockholm,32935,#C8BDFF,0
Stockholm,Sweden,2009,34128,Sweden,Stockholm,33531,#C8BDFF,0
Stockholm,Sweden,2010,34725,Sweden,Stockholm,34128,#C8BDFF,0
Brabant,Belgium,1900,4047,Belgium,Brabant,4047,#C8BDFF,0
Brabant,Belgium,1901,4102,Belgium,Brabant,4047,#C8BDFF,0
Brabant,Belgium,1902,4158,Belgium,Brabant,4102,#C8BDFF,0
Brabant,Belgium,1903,4213,Belgium,Brabant,4158,#C8BDFF,13
Brabant,Belgium,1904,4268,Belgium,Brabant,4213,#C8BDFF,13
Brabant,Belgium,1905,4324,Belgium,Brabant,4268,#C8BDFF,13
Brabant,Belgium,1906,4379,Belgium,Brabant,4324,#C8BDFF,13
Brabant,Belgium,1907,4435,Belgium,Brabant,4379,#C8BDFF,11
Brabant,Belgium,1908,4490,Belgium,Brabant,4435,#C8BDFF,10
Brabant,Belgium,1909,4545,Belgium,Brabant,4490,#C8BDFF,8
Brabant,Belgium,1910,4601,Belgium,Brabant,4545,#C8BDFF,8
Brabant,Belgium,1911,4663,Belgium,Brabant,4601,#C8BDFF,8
Brabant,Belgium,1912,4726,Belgium,Brabant,4663,#C8BDFF,7
Brabant,Belgium,1913,4788,Belgium,Brabant,4726,#C8BDFF,0
Brabant,Belgium,1914,4851,Belgium,Brabant,4788,#C8BDFF,0
Brabant,Belgium,1915,4914,Belgium,Brabant,4851,#C8BDFF,0
Brabant,Belgium,1916,4976,Belgium,Brabant,4914,#C8BDFF,0
Brabant,Belgium,1917,5039,Belgium,Brabant,4976,#C8BDFF,0
Brabant,Belgium,1918,5101,Belgium,Brabant,5039,#C8BDFF,0
Brabant,Belgium,1919,5164,Belgium,Brabant,5101,#C8BDFF,0
Brabant,Belgium,1920,5226,Belgium,Brabant,5164,#C8BDFF,0
Brabant,Belgium,1921,5289,Belgium,Brabant,5226,#C8BDFF,0
Brabant,Belgium,1922,5352,Belgium,Brabant,5289,#C8BDFF,0
Brabant,Belgium,1923,5414,Belgium,Brabant,5352,#C8BDFF,0
Brabant,Belgium,1924,5477,Belgium,Brabant,5414,#C8BDFF,0
Brabant,Belgium,1925,5539,Belgium,Brabant,5477,#C8BDFF,0
Brabant,Belgium,1926,5579,Belgium,Brabant,5539,#C8BDFF,0
Brabant,Belgium,1927,5619,Belgium,Brabant,5579,#C8BDFF,0
Brabant,Belgium,1928,5658,Belgium,Brabant,5619,#C8BDFF,0
Brabant,Belgium,1929,5698,Belgium,Brabant,5658,#C8BDFF,0
Brabant,Belgium,1930,5738,Belgium,Brabant,5698,#C8BDFF,0
Brabant,Belgium,1931,5777,Belgium,Brabant,5738,#C8BDFF,0
Brabant,Belgium,1932,5817,Belgium,Brabant,5777,#C8BDFF,0
Brabant,Belgium,1933,5857,Belgium,Brabant,5817,#C8BDFF,0
Brabant,Belgium,1934,5896,Belgium,Brabant,5857,#C8BDFF,0
Brabant,Belgium,1935,5936,Belgium,Brabant,5896,#C8BDFF,0
Brabant,Belgium,1936,5976,Belgium,Brabant,5936,#C8BDFF,0
Brabant,Belgium,1937,6015,Belgium,Brabant,5976,#C8BDFF,0
Brabant,Belgium,1938,6055,Belgium,Brabant,6015,#C8BDFF,0
Brabant,Belgium,1939,6137,Belgium,Brabant,6055,#C8BDFF,0
Brabant,Belgium,1940,6219,Belgium,Brabant,6137,#C8BDFF,0
Brabant,Belgium,1941,6301,Belgium,Brabant,6219,#C8BDFF,0
Brabant,Belgium,1942,6383,Belgium,Brabant,6301,#C8BDFF,0
Brabant,Belgium,1943,6465,Belgium,Brabant,6383,#C8BDFF,0
Brabant,Belgium,1944,6546,Belgium,Brabant,6465,#C8BDFF,0
Brabant,Belgium,1945,6628,Belgium,Brabant,6546,#C8BDFF,0
Brabant,Belgium,1946,6710,Belgium,Brabant,6628,#C8BDFF,0
Brabant,Belgium,1947,6792,Belgium,Brabant,6710,#C8BDFF,0
Brabant,Belgium,1948,6874,Belgium,Brabant,6792,#C8BDFF,0
Brabant,Belgium,1949,6956,Belgium,Brabant,6874,#C8BDFF,0
Brabant,Belgium,1950,7038,Belgium,Brabant,6956,#C8BDFF,0
Brabant,Belgium,1951,7308,Belgium,Brabant,7038,#C8BDFF,0
Brabant,Belgium,1952,7578,Belgium,Brabant,7308,#C8BDFF,0
Brabant,Belgium,1953,7849,Belgium,Brabant,7578,#C8BDFF,0
Brabant,Belgium,1954,8119,Belgium,Brabant,7849,#C8BDFF,0
Brabant,Belgium,1955,8389,Belgium,Brabant,8119,#C8BDFF,0
Brabant,Belgium,1956,8659,Belgium,Brabant,8389,#C8BDFF,0
Brabant,Belgium,1957,8930,Belgium,Brabant,8659,#C8BDFF,0
Brabant,Belgium,1958,9200,Belgium,Brabant,8930,#C8BDFF,0
Brabant,Belgium,1959,9470,Belgium,Brabant,9200,#C8BDFF,0
Brabant,Belgium,1960,9740,Belgium,Brabant,9470,#C8BDFF,0
Brabant,Belgium,1961,10217,Belgium,Brabant,9740,#C8BDFF,0
Brabant,Belgium,1962,10693,Belgium,Brabant,10217,#C8BDFF,0
Brabant,Belgium,1963,11170,Belgium,Brabant,10693,#C8BDFF,0
Brabant,Belgium,1964,11646,Belgium,Brabant,11170,#C8BDFF,0
Brabant,Belgium,1965,12123,Belgium,Brabant,11646,#C8BDFF,0
Brabant,Belgium,1966,12599,Belgium,Brabant,12123,#C8BDFF,0
Brabant,Belgium,1967,13076,Belgium,Brabant,12599,#C8BDFF,0
Brabant,Belgium,1968,13552,Belgium,Brabant,13076,#C8BDFF,0
Brabant,Belgium,1969,14029,Belgium,Brabant,13552,#C8BDFF,0
Brabant,Belgium,1970,14505,Belgium,Brabant,14029,#C8BDFF,0
Brabant,Belgium,1971,14985,Belgium,Brabant,14505,#C8BDFF,0
Brabant,Belgium,1972,15465,Belgium,Brabant,14985,#C8BDFF,0
Brabant,Belgium,1973,15945,Belgium,Brabant,15465,#C8BDFF,0
Brabant,Belgium,1974,16424,Belgium,Brabant,15945,#C8BDFF,0
Brabant,Belgium,1975,16904,Belgium,Brabant,16424,#C8BDFF,0
Brabant,Belgium,1976,17384,Belgium,Brabant,16904,#C8BDFF,0
Brabant,Belgium,1977,17864,Belgium,Brabant,17384,#C8BDFF,0
Brabant,Belgium,1978,18344,Belgium,Brabant,17864,#C8BDFF,0
Brabant,Belgium,1979,18823,Belgium,Brabant,18344,#C8BDFF,0
Brabant,Belgium,1980,19303,Belgium,Brabant,18823,#C8BDFF,0
Brabant,Belgium,1981,19757,Belgium,Brabant,19303,#C8BDFF,0
Brabant,Belgium,1982,20211,Belgium,Brabant,19757,#C8BDFF,0
Brabant,Belgium,1983,20665,Belgium,Brabant,20211,#C8BDFF,0
Brabant,Belgium,1984,21119,Belgium,Brabant,20665,#C8BDFF,0
Brabant,Belgium,1985,21572,Belgium,Brabant,21119,#C8BDFF,0
Brabant,Belgium,1986,22026,Belgium,Brabant,21572,#C8BDFF,0
Brabant,Belgium,1987,22480,Belgium,Brabant,22026,#C8BDFF,0
Brabant,Belgium,1988,22934,Belgium,Brabant,22480,#C8BDFF,0
Brabant,Belgium,1989,23388,Belgium,Brabant,22934,#C8BDFF,0
Brabant,Belgium,1990,23841,Belgium,Brabant,23388,#C8BDFF,0
Brabant,Belgium,1991,24429,Belgium,Brabant,23841,#C8BDFF,0
Brabant,Belgium,1992,25017,Belgium,Brabant,24429,#C8BDFF,0
Brabant,Belgium,1993,25605,Belgium,Brabant,25017,#C8BDFF,0
Brabant,Belgium,1994,26193,Belgium,Brabant,25605,#C8BDFF,0
Brabant,Belgium,1995,26781,Belgium,Brabant,26193,#C8BDFF,0
Brabant,Belgium,1996,27369,Belgium,Brabant,26781,#C8BDFF,0
Brabant,Belgium,1997,27957,Belgium,Brabant,27369,#C8BDFF,0
Brabant,Belgium,1998,28545,Belgium,Brabant,27957,#C8BDFF,0
Brabant,Belgium,1999,29133,Belgium,Brabant,28545,#C8BDFF,0
Brabant,Belgium,2000,29721,Belgium,Brabant,29133,#C8BDFF,0
Brabant,Belgium,2001,30089,Belgium,Brabant,29721,#C8BDFF,0
Brabant,Belgium,2002,30456,Belgium,Brabant,30089,#C8BDFF,0
Brabant,Belgium,2003,30823,Belgium,Brabant,30456,#C8BDFF,0
Brabant,Belgium,2004,31190,Belgium,Brabant,30823,#C8BDFF,0
Brabant,Belgium,2005,31557,Belgium,Brabant,31190,#C8BDFF,0
Brabant,Belgium,2006,31925,Belgium,Brabant,31557,#C8BDFF,0
Brabant,Belgium,2007,32292,Belgium,Brabant,31925,#C8BDFF,0
Brabant,Belgium,2008,32659,Belgium,Brabant,32292,#C8BDFF,0
Brabant,Belgium,2009,33026,Belgium,Brabant,32659,#C8BDFF,0
Brabant,Belgium,2010,33393,Belgium,Brabant,33026,#C8BDFF,0
Groningen,Netherlands,1900,2916,Netherlands,Groningen,2916,#C8BDFF,0
Groningen,Netherlands,1901,2959,Netherlands,Groningen,2916,#C8BDFF,0
Groningen,Netherlands,1902,3001,Netherlands,Groningen,2959,#C8BDFF,0
Groningen,Netherlands,1903,3044,Netherlands,Groningen,3001,#C8BDFF,0
Groningen,Netherlands,1904,3086,Netherlands,Groningen,3044,#C8BDFF,0
Groningen,Netherlands,1905,3129,Netherlands,Groningen,3086,#C8BDFF,0
Groningen,Netherlands,1906,3171,Netherlands,Groningen,3129,#C8BDFF,0
Groningen,Netherlands,1907,3213,Netherlands,Groningen,3171,#C8BDFF,0
Groningen,Netherlands,1908,3256,Netherlands,Groningen,3213,#C8BDFF,0
Groningen,Netherlands,1909,3298,Netherlands,Groningen,3256,#C8BDFF,0
Groningen,Netherlands,1910,3341,Netherlands,Groningen,3298,#C8BDFF,0
Groningen,Netherlands,1911,3402,Netherlands,Groningen,3341,#C8BDFF,0
Groningen,Netherlands,1912,3463,Netherlands,Groningen,3402,#C8BDFF,0
Groningen,Netherlands,1913,3524,Netherlands,Groningen,3463,#C8BDFF,0
Groningen,Netherlands,1914,3585,Netherlands,Groningen,3524,#C8BDFF,0
Groningen,Netherlands,1915,3646,Netherlands,Groningen,3585,#C8BDFF,0
Groningen,Netherlands,1916,3707,Netherlands,Groningen,3646,#C8BDFF,0
Groningen,Netherlands,1917,3768,Netherlands,Groningen,3707,#C8BDFF,0
Groningen,Netherlands,1918,3830,Netherlands,Groningen,3768,#C8BDFF,0
Groningen,Netherlands,1919,3891,Netherlands,Groningen,3830,#C8BDFF,0
Groningen,Netherlands,1920,3952,Netherlands,Groningen,3891,#C8BDFF,0
Groningen,Netherlands,1921,4013,Netherlands,Groningen,3952,#C8BDFF,0
Groningen,Netherlands,1922,4074,Netherlands,Groningen,4013,#C8BDFF,0
Groningen,Netherlands,1923,4135,Netherlands,Groningen,4074,#C8BDFF,0
Groningen,Netherlands,1924,4196,Netherlands,Groningen,4135,#C8BDFF,0
Groningen,Netherlands,1925,4257,Netherlands,Groningen,4196,#C8BDFF,0
Groningen,Netherlands,1926,4302,Netherlands,Groningen,4257,#C8BDFF,0
Groningen,Netherlands,1927,4346,Netherlands,Groningen,4302,#C8BDFF,0
Groningen,Netherlands,1928,4391,Netherlands,Groningen,4346,#C8BDFF,0
Groningen,Netherlands,1929,4436,Netherlands,Groningen,4391,#C8BDFF,0
Groningen,Netherlands,1930,4480,Netherlands,Groningen,4436,#C8BDFF,0
Groningen,Netherlands,1931,4525,Netherlands,Groningen,4480,#C8BDFF,0
Groningen,Netherlands,1932,4570,Netherlands,Groningen,4525,#C8BDFF,0
Groningen,Netherlands,1933,4614,Netherlands,Groningen,4570,#C8BDFF,0
Groningen,Netherlands,1934,4659,Netherlands,Groningen,4614,#C8BDFF,0
Groningen,Netherlands,1935,4703,Netherlands,Groningen,4659,#C8BDFF,0
Groningen,Netherlands,1936,4748,Netherlands,Groningen,4703,#C8BDFF,0
Groningen,Netherlands,1937,4793,Netherlands,Groningen,4748,#C8BDFF,0
Groningen,Netherlands,1938,4837,Netherlands,Groningen,4793,#C8BDFF,0
Groningen,Netherlands,1939,4895,Netherlands,Groningen,4837,#C8BDFF,0
Groningen,Netherlands,1940,4952,Netherlands,Groningen,4895,#C8BDFF,0
Groningen,Netherlands,1941,5010,Netherlands,Groningen,4952,#C8BDFF,0
Groningen,Netherlands,1942,5067,Netherlands,Groningen,5010,#C8BDFF,0
Groningen,Netherlands,1943,5125,Netherlands,Groningen,5067,#C8BDFF,0
Groningen,Netherlands,1944,5182,Netherlands,Groningen,5125,#C8BDFF,0
Groningen,Netherlands,1945,5240,Netherlands,Groningen,5182,#C8BDFF,0
Groningen,Netherlands,1946,5297,Netherlands,Groningen,5240,#C8BDFF,0
Groningen,Netherlands,1947,5355,Netherlands,Groningen,5297,#C8BDFF,0
Groningen,Netherlands,1948,5412,Netherlands,Groningen,5355,#C8BDFF,0
Groningen,Netherlands,1949,5470,Netherlands,Groningen,5412,#C8BDFF,0
Groningen,Netherlands,1950,5527,Netherlands,Groningen,5470,#C8BDFF,0
Groningen,Netherlands,1951,5776,Netherlands,Groningen,5527,#C8BDFF,0
Groningen,Netherlands,1952,6026,Netherlands,Groningen,5776,#C8BDFF,0
Groningen,Netherlands,1953,6275,Netherlands,Groningen,6026,#C8BDFF,0
Groningen,Netherlands,1954,6525,Netherlands,Groningen,6275,#C8BDFF,0
Groningen,Netherlands,1955,6774,Netherlands,Groningen,6525,#C8BDFF,0
Groningen,Netherlands,1956,7023,Netherlands,Groningen,6774,#C8BDFF,0
Groningen,Netherlands,1957,7273,Netherlands,Groningen,7023,#C8BDFF,0
Groningen,Netherlands,1958,7522,Netherlands,Groningen,7273,#C8BDFF,0
Groningen,Netherlands,1959,7772,Netherlands,Groningen,7522,#C8BDFF,0
Groningen,Netherlands,1960,8021,Netherlands,Groningen,7772,#C8BDFF,0
Groningen,Netherlands,1961,8566,Netherlands,Groningen,8021,#C8BDFF,0
Groningen,Netherlands,1962,9111,Netherlands,Groningen,8566,#C8BDFF,0
Groningen,Netherlands,1963,9656,Netherlands,Groningen,9111,#C8BDFF,0
Groningen,Netherlands,1964,10201,Netherlands,Groningen,9656,#C8BDFF,0
Groningen,Netherlands,1965,10746,Netherlands,Groningen,10201,#C8BDFF,0
Groningen,Netherlands,1966,11291,Netherlands,Groningen,10746,#C8BDFF,0
Groningen,Netherlands,1967,11837,Netherlands,Groningen,11291,#C8BDFF,0
Groningen,Netherlands,1968,12382,Netherlands,Groningen,11837,#C8BDFF,0
Groningen,Netherlands,1969,12927,Netherlands,Groningen,12382,#C8BDFF,0
Groningen,Netherlands,1970,13472,Netherlands,Groningen,12927,#C8BDFF,0
Groningen,Netherlands,1971,15194,Netherlands,Groningen,13472,#C8BDFF,0
Groningen,Netherlands,1972,16916,Netherlands,Groningen,15194,#C8BDFF,0
Groningen,Netherlands,1973,18638,Netherlands,Groningen,16916,#C8BDFF,0
Groningen,Netherlands,1974,20360,Netherlands,Groningen,18638,#C8BDFF,0
Groningen,Netherlands,1975,22082,Netherlands,Groningen,20360,#C8BDFF,0
Groningen,Netherlands,1976,23804,Netherlands,Groningen,22082,#C8BDFF,0
Groningen,Netherlands,1977,25527,Netherlands,Groningen,23804,#C8BDFF,0
Groningen,Netherlands,1978,27249,Netherlands,Groningen,25527,#C8BDFF,0
Groningen,Netherlands,1979,28971,Netherlands,Groningen,27249,#C8BDFF,0
Groningen,Netherlands,1980,30693,Netherlands,Groningen,28971,#C8BDFF,0
Groningen,Netherlands,1981,29759,Netherlands,Groningen,30693,#C8BDFF,0
Groningen,Netherlands,1982,28825,Netherlands,Groningen,29759,#C8BDFF,0
Groningen,Netherlands,1983,27891,Netherlands,Groningen,28825,#C8BDFF,0
Groningen,Netherlands,1984,26957,Netherlands,Groningen,27891,#C8BDFF,0
Groningen,Netherlands,1985,26023,Netherlands,Groningen,26957,#C8BDFF,0
Groningen,Netherlands,1986,25089,Netherlands,Groningen,26023,#C8BDFF,0
Groningen,Netherlands,1987,24155,Netherlands,Groningen,25089,#C8BDFF,0
Groningen,Netherlands,1988,23221,Netherlands,Groningen,24155,#C8BDFF,0
Groningen,Netherlands,1989,22287,Netherlands,Groningen,23221,#C8BDFF,0
Groningen,Netherlands,1990,21354,Netherlands,Groningen,22287,#C8BDFF,0
Groningen,Netherlands,1991,21711,Netherlands,Groningen,21354,#C8BDFF,0
Groningen,Netherlands,1992,22068,Netherlands,Groningen,21711,#C8BDFF,0
Groningen,Netherlands,1993,22425,Netherlands,Groningen,22068,#C8BDFF,0
Groningen,Netherlands,1994,22782,Netherlands,Groningen,22425,#C8BDFF,0
Groningen,Netherlands,1995,23140,Netherlands,Groningen,22782,#C8BDFF,0
Groningen,Netherlands,1996,23497,Netherlands,Groningen,23140,#C8BDFF,0
Groningen,Netherlands,1997,23854,Netherlands,Groningen,23497,#C8BDFF,0
Groningen,Netherlands,1998,24211,Netherlands,Groningen,23854,#C8BDFF,0
Groningen,Netherlands,1999,24569,Netherlands,Groningen,24211,#C8BDFF,0
Groningen,Netherlands,2000,24926,Netherlands,Groningen,24569,#C8BDFF,0
Groningen,Netherlands,2001,25767,Netherlands,Groningen,24926,#C8BDFF,0
Groningen,Netherlands,2002,26608,Netherlands,Groningen,25767,#C8BDFF,0
Groningen,Netherlands,2003,27449,Netherlands,Groningen,26608,#C8BDFF,0
Groningen,Netherlands,2004,28291,Netherlands,Groningen,27449,#C8BDFF,0
Groningen,Netherlands,2005,29132,Netherlands,Groningen,28291,#C8BDFF,0
Groningen,Netherlands,2006,29973,Netherlands,Groningen,29132,#C8BDFF,0
Groningen,Netherlands,2007,30814,Netherlands,Groningen,29973,#C8BDFF,0
Groningen,Netherlands,2008,31655,Netherlands,Groningen,30814,#C8BDFF,0
Groningen,Netherlands,2009,32496,Netherlands,Groningen,31655,#C8BDFF,0
Groningen,Netherlands,2010,33338,Netherlands,Groningen,32496,#C8BDFF,0
